,날짜,종가,전일비,시가,고가,저가,거래량
5472,1999.03.10,22500.0,600.0,22100.0,23400.0,22000.0,169020.0
5473,1999.03.09,21900.0,900.0,21000.0,22200.0,20800.0,187020.0
5474,1999.03.08,21000.0,200.0,21300.0,21300.0,20500.0,105900.0
5475,1999.03.05,20800.0,350.0,20700.0,21600.0,19000.0,824540.0
5476,1999.03.04,21150.0,250.0,21600.0,21700.0,21050.0,154210.0
5477,1999.03.03,21400.0,900.0,20750.0,21800.0,20750.0,453760.0
5478,1999.03.02,20500.0,0.0,20700.0,21250.0,20200.0,82270.0
5479,1999.02.26,20500.0,0.0,20500.0,21000.0,20500.0,65370.0
5480,1999.02.25,20500.0,350.0,19600.0,20500.0,19600.0,113870.0
5481,1999.02.24,20150.0,850.0,21000.0,21250.0,20150.0,55740.0
5482,1999.02.23,21000.0,800.0,20500.0,21400.0,20200.0,102460.0
5483,1999.02.22,20200.0,700.0,19300.0,20400.0,19300.0,135460.0
5484,1999.02.19,19500.0,300.0,19000.0,19500.0,18200.0,90880.0
5485,1999.02.18,19200.0,50.0,19200.0,19800.0,18700.0,108360.0
5486,1999.02.12,19250.0,1750.0,17700.0,19400.0,17700.0,180090.0
5487,1999.02.11,17500.0,250.0,17750.0,18100.0,17500.0,66120.0
5488,1999.02.10,17750.0,50.0,17700.0,18500.0,16800.0,153310.0
5489,1999.02.09,17700.0,1550.0,18600.0,18700.0,17500.0,84080.0
5490,1999.02.08,19250.0,150.0,19600.0,19650.0,18950.0,54240.0
5491,1999.02.05,19400.0,600.0,20400.0,20400.0,19000.0,70040.0
5492,1999.02.04,20000.0,400.0,20400.0,20400.0,19400.0,54410.0
5493,1999.02.03,20400.0,100.0,20500.0,20500.0,19900.0,30950.0
5494,1999.02.02,20500.0,0.0,21000.0,21000.0,20000.0,30250.0
5495,1999.02.01,20500.0,0.0,20300.0,21000.0,19900.0,29280.0
5496,1999.01.29,20500.0,0.0,20300.0,20700.0,20100.0,33260.0
5497,1999.01.28,20500.0,900.0,19750.0,20600.0,19700.0,101690.0
5498,1999.01.27,19600.0,300.0,19300.0,20300.0,19300.0,69110.0
5499,1999.01.26,19300.0,1000.0,20800.0,21000.0,19300.0,53090.0
5500,1999.01.25,20300.0,2050.0,21800.0,21800.0,20100.0,57160.0
5501,1999.01.22,22350.0,600.0,22900.0,23550.0,21500.0,30210.0
5502,1999.01.21,22950.0,550.0,23200.0,23900.0,22000.0,36790.0
5503,1999.01.20,23500.0,600.0,23400.0,26200.0,22400.0,115690.0
5504,1999.01.19,22900.0,800.0,23700.0,23700.0,22000.0,24040.0
5505,1999.01.18,23700.0,600.0,24700.0,24700.0,23600.0,21730.0
5506,1999.01.15,24300.0,300.0,23800.0,24300.0,23300.0,18730.0
5507,1999.01.14,24000.0,600.0,24000.0,24100.0,23500.0,22750.0
5508,1999.01.13,24600.0,400.0,24200.0,24600.0,23800.0,39230.0
5509,1999.01.12,24200.0,400.0,24500.0,25000.0,23500.0,29300.0
5510,1999.01.11,24600.0,600.0,25000.0,25400.0,24500.0,35060.0
5511,1999.01.08,24000.0,2050.0,26050.0,26050.0,23700.0,103550.0
5512,1999.01.07,26050.0,50.0,26000.0,27000.0,25050.0,56210.0
5513,1999.01.06,26000.0,200.0,26900.0,27200.0,25200.0,53370.0
5514,1999.01.05,25800.0,800.0,26600.0,27000.0,25700.0,24570.0
5515,1999.01.04,26600.0,900.0,26100.0,26800.0,26100.0,10120.0
5516,1998.12.28,27500.0,1700.0,25800.0,28100.0,25550.0,314770.0
5517,1998.12.24,25800.0,900.0,25000.0,25800.0,24200.0,44110.0
5518,1998.12.23,24900.0,900.0,25800.0,26500.0,24000.0,498710.0
5519,1998.12.22,25800.0,0.0,28000.0,28000.0,25800.0,42350.0
5520,1998.12.21,25800.0,1400.0,25000.0,26800.0,25000.0,98430.0
5521,1998.12.18,27200.0,2900.0,24300.0,27200.0,22100.0,1222250.0
5522,1998.12.17,24300.0,1900.0,22000.0,24500.0,21000.0,59760.0
5523,1998.12.16,22400.0,1600.0,24500.0,25000.0,22200.0,148620.0
5524,1998.12.15,24000.0,0.0,24000.0,24500.0,23000.0,42130.0
5525,1998.12.14,24000.0,800.0,26650.0,26650.0,23500.0,158620.0
5526,1998.12.11,23200.0,800.0,24500.0,25500.0,22600.0,127760.0
5527,1998.12.10,24000.0,800.0,24000.0,26650.0,22600.0,259240.0
5528,1998.12.09,23200.0,300.0,22000.0,24500.0,22000.0,144470.0
5529,1998.12.08,23500.0,500.0,25000.0,25000.0,22100.0,119750.0
5530,1998.12.07,24000.0,1000.0,23500.0,24500.0,23500.0,161720.0
5531,1998.12.05,23000.0,1000.0,23000.0,23400.0,22050.0,38720.0
5532,1998.12.04,22000.0,700.0,21000.0,22300.0,20800.0,61560.0
5533,1998.12.03,21300.0,500.0,21800.0,23000.0,21000.0,34820.0
5534,1998.12.02,21800.0,1200.0,22800.0,22900.0,21800.0,23070.0
5535,1998.12.01,23000.0,1300.0,21700.0,23000.0,21000.0,19590.0
5536,1998.11.30,21700.0,900.0,21300.0,22500.0,21300.0,12360.0
5537,1998.11.28,22600.0,400.0,23300.0,23500.0,22400.0,5700.0
5538,1998.11.27,23000.0,200.0,23000.0,23000.0,21800.0,6300.0
5539,1998.11.26,23200.0,800.0,23900.0,24000.0,22600.0,45060.0
5540,1998.11.25,24000.0,100.0,24000.0,24200.0,23000.0,101780.0
5541,1998.11.24,23900.0,0.0,23900.0,24250.0,23300.0,87840.0
5542,1998.11.23,23900.0,1400.0,22500.0,24000.0,22500.0,58070.0
5543,1998.11.21,22500.0,1000.0,23500.0,24000.0,22000.0,23350.0
5544,1998.11.20,23500.0,2150.0,22500.0,23900.0,22100.0,107590.0
5545,1998.11.19,21350.0,2250.0,19600.0,21350.0,19000.0,72230.0
5546,1998.11.18,19100.0,100.0,19800.0,19800.0,18650.0,47850.0
5547,1998.11.17,19200.0,1800.0,18600.0,21000.0,18500.0,73490.0
5548,1998.11.16,21000.0,700.0,21500.0,21500.0,20500.0,17900.0
5549,1998.11.14,21700.0,1800.0,20000.0,21900.0,20000.0,903230.0
5550,1998.11.13,19900.0,750.0,19400.0,19900.0,19300.0,18770.0
5551,1998.11.12,19150.0,450.0,18100.0,19300.0,18100.0,66700.0
5552,1998.11.11,18700.0,800.0,17600.0,18900.0,17400.0,35130.0
5553,1998.11.10,17900.0,100.0,17000.0,18500.0,17000.0,34050.0
5554,1998.11.09,17800.0,350.0,16300.0,17800.0,16200.0,36340.0
5555,1998.11.07,17450.0,50.0,17600.0,17800.0,17400.0,14900.0
5556,1998.11.06,17500.0,200.0,17300.0,17900.0,16600.0,44860.0
5557,1998.11.05,17300.0,300.0,17100.0,17500.0,17000.0,36340.0
5558,1998.11.04,17000.0,500.0,17500.0,17500.0,16550.0,42480.0
5559,1998.11.03,17500.0,0.0,17100.0,17700.0,17000.0,30070.0
5560,1998.11.02,17500.0,300.0,15800.0,17700.0,15800.0,127230.0
5561,1998.10.31,17200.0,700.0,16500.0,17400.0,16500.0,20140.0
5562,1998.10.30,16500.0,1500.0,15100.0,16500.0,15100.0,50700.0
5563,1998.10.29,15000.0,200.0,14900.0,15500.0,14500.0,8360.0
5564,1998.10.28,14800.0,100.0,14700.0,15000.0,14500.0,45460.0
5565,1998.10.27,14700.0,500.0,15000.0,15200.0,14500.0,40770.0
5566,1998.10.26,15200.0,300.0,15300.0,15500.0,15050.0,15800.0
5567,1998.10.24,15500.0,500.0,15500.0,15600.0,15500.0,2270.0
5568,1998.10.23,16000.0,100.0,15900.0,16000.0,15200.0,16370.0
5569,1998.10.22,15900.0,150.0,16050.0,16200.0,15500.0,12970.0
5570,1998.10.21,16050.0,50.0,16500.0,16900.0,15500.0,68400.0
5571,1998.10.20,16100.0,100.0,16500.0,16500.0,15500.0,35360.0
5572,1998.10.19,16000.0,350.0,16000.0,16300.0,15800.0,35930.0
5573,1998.10.17,16350.0,750.0,14500.0,16400.0,14500.0,9570.0
5574,1998.10.16,15600.0,400.0,16000.0,16300.0,15500.0,36550.0
5575,1998.10.15,16000.0,600.0,15500.0,16000.0,15500.0,23410.0
5576,1998.10.14,15400.0,600.0,16000.0,16000.0,15200.0,8540.0
5577,1998.10.13,16000.0,0.0,16100.0,16900.0,15700.0,83080.0
5578,1998.10.12,16000.0,200.0,15850.0,16350.0,15800.0,26700.0
5579,1998.10.10,15800.0,1600.0,14500.0,15900.0,14500.0,101860.0
5580,1998.10.09,14200.0,200.0,14000.0,14800.0,13900.0,62140.0
5581,1998.10.08,14000.0,0.0,13800.0,14100.0,13800.0,1490.0
5582,1998.10.07,14000.0,200.0,13850.0,14000.0,13850.0,5840.0
5583,1998.10.02,13800.0,50.0,13600.0,13800.0,13600.0,3530.0
5584,1998.10.01,13750.0,300.0,14050.0,14050.0,13700.0,4360.0
5585,1998.09.30,14050.0,150.0,14050.0,14050.0,14050.0,6140.0
5586,1998.09.29,14200.0,300.0,14350.0,14500.0,14000.0,15660.0
5587,1998.09.28,14500.0,300.0,14200.0,14500.0,14200.0,6560.0
5588,1998.09.26,14200.0,100.0,14200.0,14200.0,14200.0,950.0
5589,1998.09.25,14100.0,250.0,14300.0,14300.0,14000.0,4210.0
5590,1998.09.24,14350.0,350.0,14000.0,14350.0,14000.0,7880.0
5591,1998.09.23,14000.0,0.0,13500.0,14000.0,13500.0,1220.0
5592,1998.09.22,14000.0,600.0,14600.0,14600.0,14000.0,1630.0
5593,1998.09.21,14600.0,100.0,14500.0,15000.0,13500.0,11720.0
5594,1998.09.19,14500.0,150.0,14450.0,14600.0,14350.0,10820.0
5595,1998.09.18,14350.0,150.0,14500.0,14500.0,14000.0,36100.0
5596,1998.09.17,14500.0,0.0,14500.0,14550.0,14500.0,21900.0
5597,1998.09.16,14500.0,100.0,14400.0,14600.0,14400.0,12390.0
5598,1998.09.15,14400.0,0.0,14400.0,14500.0,14100.0,39250.0
5599,1998.09.14,14400.0,200.0,14600.0,14600.0,14000.0,38220.0
5600,1998.09.12,14600.0,600.0,14300.0,14900.0,14000.0,24670.0
5601,1998.09.11,14000.0,1900.0,14900.0,14900.0,14000.0,35560.0
5602,1998.09.10,15900.0,1700.0,14200.0,15900.0,14200.0,30250.0
5603,1998.09.09,14200.0,0.0,14300.0,14450.0,14200.0,14760.0
5604,1998.09.08,14200.0,100.0,14400.0,14400.0,14200.0,24270.0
5605,1998.09.07,14300.0,250.0,14250.0,14300.0,14050.0,14130.0
5606,1998.09.05,14050.0,0.0,14050.0,14200.0,14050.0,6620.0
5607,1998.09.04,14050.0,50.0,14000.0,14150.0,14000.0,24900.0
5608,1998.09.03,14000.0,0.0,14000.0,14200.0,13800.0,25010.0
5609,1998.09.02,14000.0,800.0,14750.0,14750.0,13850.0,52040.0
5610,1998.09.01,13200.0,50.0,13250.0,13400.0,12200.0,52310.0
5611,1998.08.31,13250.0,50.0,13800.0,13800.0,13200.0,19020.0
5612,1998.08.29,13200.0,0.0,13000.0,13200.0,12700.0,3390.0
5613,1998.08.28,13200.0,300.0,13200.0,13200.0,13200.0,1380.0
5614,1998.08.27,13500.0,200.0,13600.0,13600.0,13200.0,4690.0
5615,1998.08.26,13700.0,100.0,13500.0,14100.0,13400.0,16670.0
5616,1998.08.25,13800.0,400.0,13200.0,14000.0,13200.0,19160.0
5617,1998.08.24,13400.0,100.0,13200.0,13400.0,13100.0,13360.0
5618,1998.08.22,13500.0,100.0,13500.0,13500.0,13200.0,5560.0
5619,1998.08.21,13600.0,0.0,13600.0,13800.0,13500.0,6010.0
5620,1998.08.20,13600.0,50.0,13600.0,14000.0,13600.0,10350.0
5621,1998.08.19,13550.0,500.0,13100.0,13800.0,13100.0,119920.0
5622,1998.08.18,13050.0,450.0,13200.0,13400.0,13000.0,14030.0
5623,1998.08.17,13500.0,100.0,13900.0,14000.0,13400.0,8590.0
5624,1998.08.14,13400.0,50.0,13000.0,13800.0,12500.0,35260.0
5625,1998.08.13,13350.0,50.0,13400.0,13700.0,13300.0,34750.0
5626,1998.08.12,13400.0,100.0,13500.0,13500.0,12750.0,8020.0
5627,1998.08.11,13500.0,0.0,13500.0,13600.0,13300.0,6470.0
5628,1998.08.10,13500.0,50.0,13600.0,13800.0,13450.0,33360.0
5629,1998.08.08,13550.0,350.0,13500.0,13800.0,13500.0,81870.0
5630,1998.08.07,13900.0,100.0,13900.0,13900.0,13600.0,6800.0
5631,1998.08.06,14000.0,600.0,13400.0,14500.0,13250.0,22570.0
5632,1998.08.05,13400.0,600.0,14000.0,14250.0,13200.0,33390.0
5633,1998.08.04,14000.0,250.0,14250.0,14250.0,13750.0,48730.0
5634,1998.08.03,14250.0,250.0,14000.0,14350.0,13900.0,7130.0
5635,1998.08.01,14000.0,250.0,14300.0,14700.0,14000.0,52620.0
5636,1998.07.31,14250.0,50.0,14800.0,14800.0,14250.0,23950.0
5637,1998.07.30,14200.0,100.0,14100.0,14300.0,13900.0,40890.0
5638,1998.07.29,14100.0,100.0,14000.0,14400.0,13800.0,67020.0
5639,1998.07.28,14000.0,1100.0,13000.0,14200.0,13000.0,126220.0
5640,1998.07.27,12900.0,100.0,12800.0,13100.0,12800.0,15610.0
5641,1998.07.25,12800.0,500.0,13300.0,13300.0,12800.0,41870.0
5642,1998.07.24,13300.0,500.0,13800.0,13900.0,13300.0,66170.0
5643,1998.07.23,13800.0,0.0,14000.0,14250.0,13500.0,118730.0
5644,1998.07.22,13800.0,100.0,14100.0,14900.0,13600.0,132420.0
5645,1998.07.21,13900.0,100.0,13800.0,14300.0,13750.0,172590.0
5646,1998.07.20,13800.0,0.0,13800.0,14000.0,13300.0,66070.0
5647,1998.07.18,13800.0,200.0,14000.0,14200.0,13300.0,12920.0
5648,1998.07.16,14000.0,500.0,13500.0,14000.0,13500.0,97460.0
5649,1998.07.15,13500.0,200.0,13300.0,13500.0,13300.0,82730.0
5650,1998.07.14,13300.0,200.0,13500.0,13550.0,13300.0,62020.0
5651,1998.07.13,13500.0,0.0,13200.0,13800.0,13200.0,68850.0
5652,1998.07.11,13500.0,500.0,13000.0,13500.0,12800.0,43630.0
5653,1998.07.10,13000.0,200.0,12500.0,13200.0,12450.0,85950.0
5654,1998.07.09,12800.0,300.0,12500.0,13000.0,12300.0,62580.0
5655,1998.07.08,12500.0,200.0,13800.0,13800.0,12300.0,31800.0
5656,1998.07.07,12700.0,850.0,12200.0,13000.0,12000.0,55330.0
5657,1998.07.06,11850.0,50.0,11800.0,12000.0,11800.0,10110.0
5658,1998.07.04,11800.0,350.0,12200.0,12250.0,11800.0,30200.0
5659,1998.07.03,12150.0,250.0,12100.0,12300.0,11800.0,34640.0
5660,1998.07.02,12400.0,450.0,13000.0,13000.0,11700.0,195700.0
5661,1998.07.01,11950.0,1250.0,11000.0,11950.0,11000.0,60320.0
5662,1998.06.30,10700.0,550.0,10400.0,10700.0,10050.0,51300.0
5663,1998.06.29,10150.0,200.0,10400.0,10650.0,10100.0,11020.0
5664,1998.06.27,10350.0,50.0,11000.0,11000.0,10350.0,6060.0
5665,1998.06.26,10400.0,300.0,10700.0,10700.0,10400.0,13120.0
5666,1998.06.25,10700.0,300.0,10100.0,10700.0,10100.0,12120.0
5667,1998.06.24,10400.0,300.0,10100.0,10700.0,10100.0,18750.0
5668,1998.06.23,10700.0,100.0,11000.0,11000.0,10300.0,5440.0
5669,1998.06.22,10800.0,0.0,10300.0,11100.0,10300.0,7240.0
5670,1998.06.20,10800.0,200.0,10100.0,11200.0,10100.0,3380.0
5671,1998.06.19,11000.0,200.0,11150.0,11250.0,10800.0,41140.0
5672,1998.06.18,11200.0,1000.0,10500.0,11300.0,10500.0,14120.0
5673,1998.06.17,10200.0,500.0,10700.0,10700.0,10100.0,12870.0
5674,1998.06.16,9700.0,500.0,8600.0,9800.0,8600.0,5280.0
5675,1998.06.15,9200.0,1200.0,10400.0,10700.0,9200.0,10480.0
5676,1998.06.13,10400.0,100.0,10500.0,10500.0,10400.0,2320.0
5677,1998.06.12,10500.0,400.0,10600.0,10900.0,10300.0,17050.0
5678,1998.06.11,10900.0,300.0,11800.0,11800.0,10550.0,13200.0
5679,1998.06.10,11200.0,750.0,11950.0,12100.0,11200.0,8930.0
5680,1998.06.09,11950.0,350.0,12700.0,12700.0,11600.0,59260.0
5681,1998.06.08,11600.0,250.0,11450.0,11800.0,11450.0,25420.0
5682,1998.06.05,11350.0,250.0,11100.0,11400.0,11100.0,19660.0
5683,1998.06.03,11100.0,200.0,10900.0,11300.0,10900.0,18540.0
5684,1998.06.02,10900.0,100.0,11000.0,11000.0,10700.0,5800.0
5685,1998.06.01,11000.0,300.0,10600.0,11400.0,10600.0,13130.0
5686,1998.05.30,10700.0,300.0,10600.0,11000.0,10600.0,3460.0
5687,1998.05.29,11000.0,200.0,10800.0,11000.0,10600.0,13080.0
5688,1998.05.28,10800.0,200.0,10800.0,11000.0,10500.0,29010.0
5689,1998.05.27,10600.0,0.0,10900.0,10900.0,10300.0,11390.0
5690,1998.05.26,10600.0,600.0,9900.0,11500.0,9900.0,8500.0
5691,1998.05.25,11200.0,100.0,11400.0,11600.0,10700.0,17080.0
5692,1998.05.23,11100.0,500.0,11500.0,11500.0,11100.0,5030.0
5693,1998.05.22,11600.0,400.0,11200.0,11800.0,11200.0,23700.0
5694,1998.05.21,11200.0,600.0,11800.0,11800.0,11100.0,9480.0
5695,1998.05.20,11800.0,700.0,11000.0,11800.0,11000.0,636970.0
5696,1998.05.19,11100.0,300.0,11000.0,11100.0,10500.0,11420.0
5697,1998.05.18,10800.0,300.0,10250.0,10900.0,10200.0,11570.0
5698,1998.05.16,10500.0,0.0,10500.0,10500.0,10000.0,11880.0
5699,1998.05.15,10500.0,0.0,10500.0,10700.0,10300.0,20760.0
5700,1998.05.14,10500.0,200.0,10000.0,10800.0,10000.0,15820.0
5701,1998.05.13,10300.0,300.0,10000.0,10350.0,9700.0,18780.0
5702,1998.05.12,10000.0,100.0,10000.0,10000.0,9500.0,15890.0
5703,1998.05.11,9900.0,700.0,10500.0,10900.0,9400.0,42520.0
5704,1998.05.09,10600.0,0.0,10600.0,10900.0,10600.0,5880.0
5705,1998.05.08,10600.0,300.0,10500.0,11200.0,10500.0,9020.0
5706,1998.05.07,10900.0,0.0,10200.0,10900.0,10200.0,16760.0
5707,1998.05.06,10900.0,400.0,11100.0,11500.0,10600.0,21490.0
5708,1998.05.04,11300.0,400.0,11050.0,11900.0,11050.0,17350.0
5709,1998.05.02,11700.0,400.0,11700.0,12100.0,11700.0,9210.0
5710,1998.04.30,12100.0,200.0,11900.0,12300.0,11850.0,27580.0
5711,1998.04.29,11900.0,100.0,11500.0,12300.0,11400.0,56610.0
5712,1998.04.28,11800.0,200.0,11600.0,11800.0,11300.0,27320.0
5713,1998.04.27,11600.0,200.0,11600.0,12150.0,11600.0,19700.0
5714,1998.04.25,11800.0,200.0,11650.0,11900.0,11300.0,16480.0
5715,1998.04.24,11600.0,300.0,11500.0,12200.0,11500.0,49020.0
5716,1998.04.23,11900.0,200.0,12000.0,12000.0,11500.0,27500.0
5717,1998.04.22,12100.0,400.0,11700.0,12200.0,11700.0,45700.0
5718,1998.04.21,11700.0,200.0,11550.0,11900.0,11200.0,62080.0
5719,1998.04.20,11500.0,1000.0,12000.0,12500.0,11350.0,38200.0
5720,1998.04.18,12500.0,800.0,13400.0,13400.0,11800.0,64290.0
5721,1998.04.17,13300.0,500.0,13600.0,13700.0,13200.0,97650.0
5722,1998.04.16,13800.0,0.0,14000.0,14100.0,13550.0,385760.0
5723,1998.04.15,13800.0,200.0,13600.0,14000.0,13200.0,421160.0
5724,1998.04.14,13600.0,200.0,13300.0,13600.0,12500.0,135250.0
5725,1998.04.13,13400.0,700.0,13000.0,13800.0,12800.0,139320.0
5726,1998.04.11,12700.0,0.0,12500.0,12700.0,12200.0,72940.0
5727,1998.04.10,12700.0,1000.0,12300.0,12750.0,11800.0,131360.0
5728,1998.04.09,11700.0,700.0,11250.0,11700.0,11000.0,145960.0
5729,1998.04.08,11000.0,100.0,11100.0,12100.0,10700.0,128880.0
5730,1998.04.07,11100.0,500.0,10700.0,11200.0,10600.0,109110.0
5731,1998.04.06,10600.0,400.0,11100.0,11100.0,10500.0,79210.0
5732,1998.04.04,11000.0,400.0,11300.0,11700.0,10700.0,37510.0
5733,1998.04.03,11400.0,600.0,11500.0,12000.0,10600.0,57720.0
5734,1998.04.02,12000.0,500.0,12600.0,12600.0,12000.0,92170.0
5735,1998.04.01,12500.0,350.0,12800.0,13000.0,12500.0,55300.0
5736,1998.03.31,12850.0,300.0,12700.0,12950.0,12650.0,37980.0
5737,1998.03.30,12550.0,150.0,12700.0,13100.0,12550.0,70670.0
5738,1998.03.28,12700.0,350.0,12500.0,13350.0,12500.0,43960.0
5739,1998.03.27,13050.0,50.0,13000.0,13400.0,13000.0,69080.0
5740,1998.03.26,13000.0,600.0,13500.0,13600.0,13000.0,150140.0
5741,1998.03.25,13600.0,850.0,13000.0,13850.0,12750.0,408600.0
5742,1998.03.24,12750.0,1250.0,14000.0,14000.0,12750.0,197720.0
5743,1998.03.23,14000.0,200.0,14400.0,14900.0,14000.0,38550.0
5744,1998.03.21,14200.0,100.0,14300.0,14600.0,14200.0,74220.0
5745,1998.03.20,14100.0,700.0,14800.0,15100.0,14000.0,177940.0
5746,1998.03.19,14800.0,800.0,14600.0,15150.0,14600.0,102420.0
5747,1998.03.18,15600.0,1400.0,14400.0,15800.0,14400.0,98680.0
5748,1998.03.17,14200.0,1000.0,15400.0,15400.0,14100.0,113130.0
5749,1998.03.16,15200.0,1100.0,16300.0,16500.0,15000.0,95650.0
5750,1998.03.14,16300.0,350.0,16500.0,16900.0,16200.0,64360.0
5751,1998.03.13,16650.0,150.0,17000.0,17000.0,16200.0,55950.0
5752,1998.03.12,16800.0,200.0,18200.0,18300.0,16500.0,200390.0
5753,1998.03.11,17000.0,1800.0,15500.0,17000.0,15000.0,130320.0
5754,1998.03.10,15200.0,1300.0,13600.0,15500.0,13600.0,63980.0
5755,1998.03.09,13900.0,400.0,13600.0,14400.0,13600.0,77940.0
5756,1998.03.07,14300.0,250.0,14500.0,14900.0,14000.0,39580.0
5757,1998.03.06,14550.0,1950.0,14650.0,15600.0,14550.0,103630.0
5758,1998.03.05,16500.0,1400.0,15400.0,16800.0,15200.0,117940.0
5759,1998.03.04,15100.0,1600.0,14300.0,15100.0,13500.0,109760.0
5760,1998.03.03,13500.0,1500.0,15000.0,15000.0,13200.0,86530.0
5761,1998.03.02,15000.0,1300.0,13500.0,15300.0,13500.0,94520.0
5762,1998.02.28,13700.0,800.0,13700.0,13900.0,13500.0,68730.0
5763,1998.02.27,12900.0,900.0,12300.0,12900.0,12000.0,52710.0
5764,1998.02.26,12000.0,100.0,11200.0,12100.0,11200.0,16290.0
5765,1998.02.25,12100.0,700.0,13000.0,13100.0,11900.0,19330.0
5766,1998.02.24,12800.0,100.0,12800.0,12800.0,12300.0,10450.0
5767,1998.02.23,12700.0,100.0,13400.0,13500.0,12600.0,25560.0
5768,1998.02.21,12800.0,800.0,12100.0,12900.0,11600.0,16930.0
5769,1998.02.20,12000.0,100.0,11800.0,12300.0,11700.0,21550.0
5770,1998.02.19,11900.0,500.0,11000.0,11900.0,11000.0,24850.0
5771,1998.02.18,11400.0,700.0,10700.0,11400.0,10200.0,8210.0
5772,1998.02.17,10700.0,900.0,11500.0,11500.0,10700.0,13740.0
5773,1998.02.16,11600.0,1000.0,12800.0,12800.0,11600.0,22040.0
5774,1998.02.14,12600.0,1000.0,13400.0,13400.0,12600.0,12500.0
5775,1998.02.13,13600.0,200.0,14200.0,14200.0,13300.0,61580.0
5776,1998.02.12,13800.0,0.0,12800.0,13800.0,12800.0,34720.0
5777,1998.02.11,13800.0,200.0,14000.0,14000.0,13100.0,40690.0
5778,1998.02.10,13600.0,300.0,12800.0,14300.0,12800.0,102840.0
5779,1998.02.09,13300.0,300.0,13000.0,13300.0,12800.0,34280.0
5780,1998.02.07,13000.0,200.0,13000.0,13000.0,12800.0,11630.0
5781,1998.02.06,12800.0,100.0,12700.0,13100.0,12400.0,39860.0
5782,1998.02.05,12700.0,1000.0,13700.0,13700.0,12700.0,27990.0
5783,1998.02.04,13700.0,300.0,13800.0,13800.0,13000.0,84720.0
5784,1998.02.03,13400.0,400.0,13500.0,14000.0,13000.0,125840.0
5785,1998.02.02,13000.0,500.0,12200.0,13000.0,12000.0,35180.0
5786,1998.01.31,12500.0,400.0,13700.0,13700.0,12500.0,26790.0
5787,1998.01.30,12900.0,900.0,12900.0,12900.0,12900.0,8870.0
5788,1998.01.26,12000.0,200.0,12200.0,12500.0,12000.0,25400.0
5789,1998.01.24,12200.0,200.0,12000.0,12500.0,12000.0,5640.0
5790,1998.01.23,12000.0,700.0,11900.0,12900.0,11900.0,6220.0
5791,1998.01.22,12700.0,600.0,11700.0,13000.0,11700.0,19020.0
5792,1998.01.21,12100.0,700.0,13600.0,13600.0,12000.0,15690.0
5793,1998.01.20,12800.0,800.0,12600.0,13200.0,12600.0,28460.0
5794,1998.01.19,13600.0,900.0,13600.0,13700.0,13100.0,69210.0
5795,1998.01.17,12700.0,800.0,13500.0,14000.0,12500.0,27960.0
5796,1998.01.16,13500.0,1000.0,15600.0,15600.0,13500.0,66730.0
5797,1998.01.15,14500.0,1000.0,14300.0,14500.0,14000.0,56130.0
5798,1998.01.14,13500.0,1000.0,13000.0,13500.0,12500.0,768200.0
5799,1998.01.13,12500.0,900.0,12000.0,12500.0,11500.0,36240.0
5800,1998.01.12,11600.0,800.0,11600.0,11600.0,11500.0,38980.0
5801,1998.01.10,10800.0,800.0,10200.0,10800.0,10200.0,9170.0
5802,1998.01.09,10000.0,300.0,10400.0,10400.0,9700.0,17090.0
5803,1998.01.08,10300.0,480.0,10300.0,10500.0,9040.0,39540.0
5804,1998.01.07,9820.0,720.0,9820.0,9820.0,9820.0,5800.0
5805,1998.01.06,9100.0,670.0,9100.0,9100.0,9000.0,15340.0
5806,1998.01.05,8430.0,620.0,8430.0,8430.0,8430.0,16860.0
5807,1998.01.03,7810.0,270.0,7420.0,7810.0,7420.0,2300.0
5808,1997.12.27,7540.0,620.0,7510.0,8160.0,7510.0,20010.0
5809,1997.12.26,8160.0,600.0,8160.0,8160.0,8160.0,151240.0
5810,1997.12.24,7560.0,650.0,7560.0,8000.0,7560.0,25990.0
5811,1997.12.23,8210.0,710.0,8220.0,8300.0,8210.0,8690.0
5812,1997.12.22,8920.0,770.0,10400.0,10400.0,8920.0,23580.0
5813,1997.12.20,9690.0,510.0,9400.0,10000.0,9400.0,6390.0
5814,1997.12.19,10200.0,0.0,9600.0,10800.0,9400.0,84730.0
5815,1997.12.17,10200.0,0.0,10500.0,10800.0,10100.0,38480.0
5816,1997.12.16,10200.0,700.0,9800.0,10200.0,9800.0,22270.0
5817,1997.12.15,9500.0,600.0,9000.0,9610.0,9000.0,29230.0
5818,1997.12.13,8900.0,250.0,7960.0,8900.0,7960.0,23380.0
5819,1997.12.12,8650.0,750.0,8650.0,8650.0,8650.0,1070.0
5820,1997.12.11,9400.0,800.0,10200.0,10200.0,9400.0,11810.0
5821,1997.12.10,10200.0,800.0,10200.0,10500.0,10200.0,20400.0
5822,1997.12.09,11000.0,900.0,11000.0,11000.0,11000.0,5120.0
5823,1997.12.08,11900.0,1000.0,11900.0,13000.0,11900.0,14240.0
5824,1997.12.06,12900.0,100.0,12700.0,12900.0,12000.0,23980.0
5825,1997.12.05,13000.0,700.0,12800.0,13200.0,12000.0,91800.0
5826,1997.12.04,12300.0,800.0,11500.0,12400.0,11500.0,55740.0
5827,1997.12.03,11500.0,800.0,11400.0,11500.0,11400.0,2650.0
5828,1997.12.02,12300.0,1000.0,12500.0,12500.0,12300.0,5550.0
