,날짜,종가,전일비,시가,고가,저가,거래량
5356,1999.10.01,2025.0,130.0,2082.5,2150.0,1910.0,6344180.0
5357,1999.09.30,2155.0,160.0,2125.0,2295.0,2125.0,4625920.0
5358,1999.09.29,2315.0,25.0,2342.5,2397.5,2315.0,2899040.0
5359,1999.09.28,2340.0,60.0,2330.0,2400.0,2305.0,3120580.0
5360,1999.09.27,2400.0,100.0,2475.0,2480.0,2400.0,3091340.0
5361,1999.09.22,2500.0,35.0,2550.0,2550.0,2490.0,3935760.0
5362,1999.09.21,2535.0,10.0,2525.0,2550.0,2520.0,3174080.0
5363,1999.09.20,2525.0,20.0,2505.0,2575.0,2505.0,2592520.0
5364,1999.09.17,2545.0,5.0,2505.0,2550.0,2475.0,3819820.0
5365,1999.09.16,2550.0,40.0,2575.0,2620.0,2550.0,3376180.0
5366,1999.09.15,2590.0,50.0,2650.0,2690.0,2580.0,3557980.0
5367,1999.09.14,2640.0,20.0,2600.0,2725.0,2580.0,6739940.0
5368,1999.09.13,2620.0,40.0,2705.0,2710.0,2605.0,3281960.0
5369,1999.09.10,2660.0,80.0,2630.0,2700.0,2630.0,4834860.0
5370,1999.09.09,2580.0,15.0,2585.0,2615.0,2570.0,2802260.0
5371,1999.09.08,2565.0,35.0,2600.0,2670.0,2560.0,4225740.0
5372,1999.09.07,2600.0,50.0,2645.0,2680.0,2585.0,4295680.0
5373,1999.09.06,2650.0,70.0,2600.0,2790.0,2550.0,5297080.0
5374,1999.09.03,2580.0,20.0,2525.0,2645.0,2500.0,5448400.0
5375,1999.09.02,2560.0,85.0,2510.0,2610.0,2505.0,5167020.0
5376,1999.09.01,2645.0,90.0,2750.0,2755.0,2630.0,4250160.0
5377,1999.08.31,2735.0,30.0,2750.0,2755.0,2700.0,3143380.0
5378,1999.08.30,2765.0,60.0,2825.0,2850.0,2755.0,3141140.0
5379,1999.08.27,2825.0,40.0,2865.0,2915.0,2775.0,3739020.0
5380,1999.08.26,2865.0,0.0,3000.0,3000.0,2865.0,5404380.0
5381,1999.08.25,2865.0,0.0,2865.0,2920.0,2850.0,4557800.0
5382,1999.08.24,2865.0,75.0,2900.0,2985.0,2855.0,6488100.0
5383,1999.08.23,2790.0,100.0,2750.0,2815.0,2705.0,4612860.0
5384,1999.08.20,2690.0,10.0,2705.0,2770.0,2655.0,3422260.0
5385,1999.08.19,2700.0,75.0,2600.0,2795.0,2580.0,5457900.0
5386,1999.08.18,2625.0,35.0,2555.0,2660.0,2490.0,5534620.0
5387,1999.08.17,2660.0,155.0,2800.0,2875.0,2650.0,4297340.0
5388,1999.08.16,2815.0,35.0,2800.0,2935.0,2780.0,4248280.0
5389,1999.08.13,2850.0,200.0,3040.0,3040.0,2800.0,7159260.0
5390,1999.08.12,3050.0,220.0,2850.0,3095.0,2810.0,11094720.0
5391,1999.08.11,2830.0,35.0,2865.0,2890.0,2800.0,3878160.0
5392,1999.08.10,2865.0,45.0,2905.0,2945.0,2835.0,4036760.0
5393,1999.08.09,2910.0,40.0,2875.0,3020.0,2875.0,4230920.0
5394,1999.08.06,2950.0,0.0,2900.0,3045.0,2860.0,4710520.0
5395,1999.08.05,2950.0,135.0,3045.0,3200.0,2905.0,9316020.0
5396,1999.08.04,3085.0,185.0,3250.0,3250.0,3060.0,7096620.0
5397,1999.08.03,3270.0,110.0,3440.0,3495.0,3160.0,23297240.0
5398,1999.08.02,3160.0,410.0,3160.0,3160.0,3110.0,5566960.0
5399,1999.07.30,2750.0,175.0,2925.0,2950.0,2725.0,8027440.0
5400,1999.07.29,2925.0,125.0,2800.0,3090.0,2790.0,9906880.0
5401,1999.07.28,2800.0,25.0,2750.0,2940.0,2735.0,5643800.0
5402,1999.07.27,2825.0,200.0,2680.0,2825.0,2670.0,5163600.0
5403,1999.07.26,2625.0,225.0,2755.0,2835.0,2600.0,6038260.0
5404,1999.07.23,2850.0,110.0,2960.0,3190.0,2850.0,12538720.0
5405,1999.07.22,2960.0,40.0,3000.0,3100.0,2825.0,6595720.0
5406,1999.07.21,3000.0,125.0,3050.0,3195.0,2975.0,6717800.0
5407,1999.07.20,3125.0,100.0,3200.0,3250.0,3110.0,5266240.0
5408,1999.07.19,3225.0,60.0,3170.0,3285.0,3055.0,6299120.0
5409,1999.07.16,3165.0,110.0,3055.0,3195.0,3050.0,5779620.0
5410,1999.07.15,3055.0,10.0,2915.0,3065.0,2915.0,6172460.0
5411,1999.07.14,3065.0,185.0,3200.0,3300.0,3010.0,8443820.0
5412,1999.07.13,3250.0,175.0,3425.0,3545.0,3225.0,8234640.0
5413,1999.07.12,3425.0,45.0,3500.0,3700.0,3300.0,18740160.0
5414,1999.07.09,3470.0,170.0,3550.0,3590.0,3410.0,16855500.0
5415,1999.07.08,3300.0,230.0,3120.0,3390.0,3100.0,17812180.0
5416,1999.07.07,3070.0,270.0,2800.0,3100.0,2740.0,17731660.0
5417,1999.07.06,2800.0,35.0,2855.0,2900.0,2760.0,6974200.0
5418,1999.07.05,2835.0,15.0,2905.0,2975.0,2825.0,10532360.0
5419,1999.07.02,2850.0,320.0,2870.0,2890.0,2710.0,18627140.0
5420,1999.07.01,2530.0,20.0,2510.0,2575.0,2477.5,6223220.0
5421,1999.06.30,2510.0,25.0,2535.0,2600.0,2500.0,4947080.0
5422,1999.06.29,2535.0,5.0,2540.0,2585.0,2500.0,4897200.0
5423,1999.06.28,2540.0,60.0,2650.0,2675.0,2530.0,5117100.0
5424,1999.06.25,2600.0,105.0,2600.0,2685.0,2565.0,7521940.0
5425,1999.06.24,2705.0,45.0,2755.0,2845.0,2700.0,2784760.0
5426,1999.06.23,2750.0,35.0,2800.0,2815.0,2685.0,3029940.0
5427,1999.06.22,2785.0,195.0,2705.0,2840.0,2690.0,5505760.0
5428,1999.06.21,2590.0,50.0,2540.0,2650.0,2525.0,2603840.0
5429,1999.06.18,2540.0,25.0,2510.0,2610.0,2475.0,1953500.0
5430,1999.06.17,2515.0,15.0,2530.0,2575.0,2480.0,2277180.0
5431,1999.06.16,2530.0,5.0,2505.0,2570.0,2505.0,1788640.0
5432,1999.06.15,2525.0,95.0,2600.0,2600.0,2450.0,2585540.0
5433,1999.06.14,2620.0,80.0,2650.0,2685.0,2590.0,2333920.0
5434,1999.06.11,2700.0,60.0,2760.0,2810.0,2675.0,3284640.0
5435,1999.06.10,2760.0,60.0,2725.0,2870.0,2710.0,4094600.0
5436,1999.06.09,2700.0,95.0,2755.0,2770.0,2700.0,2604980.0
5437,1999.06.08,2795.0,45.0,2800.0,2815.0,2705.0,3145460.0
5438,1999.06.07,2750.0,5.0,2815.0,2850.0,2700.0,2825680.0
5439,1999.06.04,2755.0,55.0,2750.0,2800.0,2725.0,2412840.0
5440,1999.06.03,2810.0,50.0,2915.0,2920.0,2750.0,2047540.0
5441,1999.06.02,2860.0,40.0,2945.0,2985.0,2830.0,3046560.0
5442,1999.06.01,2820.0,40.0,2850.0,2945.0,2775.0,2066600.0
5443,1999.05.31,2860.0,90.0,3000.0,3025.0,2825.0,2455280.0
5444,1999.05.28,2950.0,25.0,2900.0,3075.0,2800.0,3855320.0
5445,1999.05.27,2925.0,80.0,3045.0,3095.0,2925.0,9456040.0
5446,1999.05.26,2845.0,370.0,2625.0,2845.0,2605.0,5045440.0
5447,1999.05.25,2475.0,25.0,2360.0,2605.0,2360.0,4303880.0
5448,1999.05.24,2450.0,110.0,2560.0,2625.0,2405.0,2774240.0
5449,1999.05.21,2560.0,2715.0,2352.5,2890.0,2350.0,7052580.0
5450,1999.05.20,2637.5,237.5,2850.0,2875.0,2625.0,15068760.0
5451,1999.05.19,2875.0,50.0,2950.0,3000.0,2875.0,8783320.0
5452,1999.05.18,2925.0,162.5,3050.0,3075.0,2875.0,8046040.0
5453,1999.05.17,3087.5,12.5,3125.0,3250.0,3075.0,9155520.0
5454,1999.05.14,3075.0,0.0,3000.0,3200.0,2875.0,10395720.0
5455,1999.05.13,3075.0,225.0,3300.0,3312.5,3062.5,7795320.0
5456,1999.05.12,3300.0,62.5,3400.0,3500.0,3050.0,15531480.0
5457,1999.05.11,3362.5,137.5,3350.0,3675.0,3225.0,20101880.0
5458,1999.05.10,3225.0,412.5,2850.0,3225.0,2837.5,15835120.0
5459,1999.05.07,2812.5,12.5,2825.0,2862.5,2762.5,8656480.0
5460,1999.05.06,2800.0,150.0,2700.0,2875.0,2675.0,9349280.0
5461,1999.05.04,2650.0,75.0,2625.0,2687.5,2600.0,5843800.0
5462,1999.05.03,2575.0,62.5,2512.5,2675.0,2500.0,9928000.0
5463,1999.04.30,2512.5,0.0,2562.5,2575.0,2492.5,5618880.0
5464,1999.04.29,2512.5,17.5,2495.0,2612.5,2475.0,6888840.0
5465,1999.04.28,2495.0,45.0,2450.0,2675.0,2425.0,15426600.0
5466,1999.04.27,2450.0,125.0,2575.0,2625.0,2400.0,13418480.0
5467,1999.04.26,2575.0,162.5,2850.0,2850.0,2550.0,20226320.0
5468,1999.04.23,2737.5,25.0,2925.0,2950.0,2550.0,21234520.0
5469,1999.04.22,2762.5,37.5,2800.0,2862.5,2675.0,7478840.0
5470,1999.04.21,2800.0,175.0,2575.0,2875.0,2575.0,11856240.0
5471,1999.04.20,2625.0,25.0,2650.0,2675.0,2525.0,10690920.0
5472,1999.04.19,2650.0,25.0,2675.0,2725.0,2525.0,11009640.0
5473,1999.04.16,2675.0,232.5,2600.0,2800.0,2525.0,19499120.0
5474,1999.04.15,2442.5,317.5,2442.5,2442.5,2375.0,25451120.0
5475,1999.04.14,2125.0,15.0,2150.0,2200.0,2077.5,6238600.0
5476,1999.04.13,2140.0,140.0,2002.5,2225.0,2002.5,10712680.0
5477,1999.04.12,2000.0,52.5,2052.5,2097.5,1972.5,10214360.0
5478,1999.04.09,2052.5,267.5,1812.5,2052.5,1800.0,23208120.0
5479,1999.04.08,1785.0,27.5,1787.5,1837.5,1770.0,4805920.0
5480,1999.04.07,1812.5,12.5,1812.5,1847.5,1777.5,7721360.0
5481,1999.04.06,1800.0,32.5,1775.0,1845.0,1737.5,7884960.0
5482,1999.04.02,1767.5,47.5,1737.5,1772.5,1677.5,6439080.0
5483,1999.04.01,1720.0,5.0,1702.5,1767.5,1702.5,7091200.0
5484,1999.03.31,1725.0,47.5,1750.0,1787.5,1700.0,7196400.0
5485,1999.03.30,1772.5,2.5,1820.0,1820.0,1705.0,10073480.0
5486,1999.03.29,1775.0,162.5,1700.0,1850.0,1655.0,19954440.0
5487,1999.03.26,1612.5,0.0,1630.0,1725.0,1600.0,5560320.0
5488,1999.03.25,1612.5,62.5,1637.5,1695.0,1575.0,7380400.0
5489,1999.03.24,1675.0,0.0,1662.5,1812.5,1632.5,14789640.0
5490,1999.03.23,1675.0,5.0,1725.0,1745.0,1615.0,13266880.0
5491,1999.03.22,1680.0,217.5,1595.0,1680.0,1525.0,16259640.0
5492,1999.03.19,1462.5,65.0,1420.0,1547.5,1405.0,14876960.0
5493,1999.03.18,1397.5,72.5,1325.0,1450.0,1325.0,9300640.0
5494,1999.03.17,1325.0,0.0,1375.0,1375.0,1325.0,2992040.0
5495,1999.03.16,1325.0,0.0,1332.5,1362.5,1300.0,2349160.0
5496,1999.03.15,1325.0,5.0,1325.0,1412.5,1325.0,3728600.0
5497,1999.03.12,1320.0,40.0,1297.5,1347.5,1292.5,3185720.0
5498,1999.03.11,1280.0,10.0,1270.0,1300.0,1257.5,2809200.0
5499,1999.03.10,1270.0,17.5,1277.5,1287.5,1255.0,1510400.0
5500,1999.03.09,1287.5,45.0,1357.5,1362.5,1275.0,2016320.0
5501,1999.03.08,1332.5,80.0,1255.0,1337.5,1255.0,3815720.0
5502,1999.03.05,1252.5,25.0,1202.5,1252.5,1202.5,1157080.0
5503,1999.03.04,1227.5,0.0,1227.5,1247.5,1200.0,1587640.0
5504,1999.03.03,1227.5,35.0,1250.0,1275.0,1207.5,1341480.0
5505,1999.03.02,1262.5,5.0,1272.5,1290.0,1237.5,2827600.0
5506,1999.02.26,1257.5,40.0,1270.0,1272.5,1237.5,1554440.0
5507,1999.02.25,1217.5,17.5,1202.5,1262.5,1162.5,1641160.0
5508,1999.02.24,1200.0,37.5,1200.0,1272.5,1200.0,1529960.0
5509,1999.02.23,1237.5,75.0,1317.5,1337.5,1200.0,3118360.0
5510,1999.02.22,1312.5,37.5,1337.5,1340.0,1262.5,3219240.0
5511,1999.02.19,1350.0,75.0,1250.0,1382.5,1230.0,6494720.0
5512,1999.02.18,1275.0,38.75,1342.5,1362.5,1275.0,7053360.0
5513,1999.02.12,1236.25,161.25,1150.0,1236.25,1132.5,3768600.0
5514,1999.02.11,1075.0,32.5,1112.5,1147.5,1075.0,1232560.0
5515,1999.02.10,1107.5,5.0,1050.0,1150.0,1025.0,2566440.0
5516,1999.02.09,1112.5,62.5,1125.0,1162.5,1087.5,1567000.0
5517,1999.02.08,1175.0,46.25,1225.0,1245.0,1175.0,1485160.0
5518,1999.02.05,1221.25,8.75,1215.0,1235.0,1175.0,1325520.0
5519,1999.02.04,1212.5,0.0,1250.0,1262.5,1187.5,1389240.0
5520,1999.02.03,1212.5,37.5,1255.0,1262.5,1180.0,1308840.0
5521,1999.02.02,1250.0,12.5,1267.5,1282.5,1230.0,1857520.0
5522,1999.02.01,1262.5,2.5,1275.0,1295.0,1255.0,1591040.0
5523,1999.01.29,1260.0,2.5,1287.5,1317.5,1250.0,1816720.0
5524,1999.01.28,1262.5,15.0,1325.0,1367.5,1232.5,4005360.0
5525,1999.01.27,1277.5,165.0,1140.0,1277.5,1140.0,4157200.0
5526,1999.01.26,1112.5,60.0,1200.0,1217.5,1075.0,3202520.0
5527,1999.01.25,1172.5,90.0,1267.5,1275.0,1172.5,2917080.0
5528,1999.01.22,1262.5,12.5,1280.0,1312.5,1225.0,2984480.0
5529,1999.01.21,1275.0,75.0,1355.0,1362.5,1275.0,2916880.0
5530,1999.01.20,1350.0,65.0,1425.0,1450.0,1325.0,2934760.0
5531,1999.01.19,1415.0,90.0,1510.0,1522.5,1387.5,4844960.0
5532,1999.01.18,1505.0,140.0,1475.0,1547.5,1415.0,10871840.0
5533,1999.01.15,1365.0,110.0,1275.0,1397.5,1275.0,5737080.0
5534,1999.01.14,1255.0,195.0,1450.0,1450.0,1245.0,4944960.0
5535,1999.01.13,1450.0,25.0,1575.0,1600.0,1425.0,13089720.0
5536,1999.01.12,1475.0,50.0,1450.0,1497.5,1337.5,7563440.0
5537,1999.01.11,1425.0,87.5,1350.0,1437.5,1342.5,6450720.0
5538,1999.01.08,1337.5,25.0,1370.0,1375.0,1302.5,2907160.0
5539,1999.01.07,1362.5,5.0,1362.5,1437.5,1362.5,5661360.0
5540,1999.01.06,1357.5,25.0,1337.5,1392.5,1337.5,4238360.0
5541,1999.01.05,1332.5,47.5,1312.5,1400.0,1262.5,5966280.0
5542,1999.01.04,1285.0,10.0,1250.0,1300.0,1250.0,2144480.0
5543,1998.12.28,1275.0,0.0,1287.5,1300.0,1252.5,2574240.0
5544,1998.12.24,1275.0,0.0,1280.0,1312.5,1262.5,1936040.0
5545,1998.12.23,1275.0,87.5,1270.0,1287.5,1212.5,3331080.0
5546,1998.12.22,1187.5,112.5,1300.0,1300.0,1175.0,3607280.0
5547,1998.12.21,1300.0,80.0,1325.0,1337.5,1275.0,5219720.0
5548,1998.12.18,1220.0,25.0,1260.0,1325.0,1200.0,2587640.0
5549,1998.12.17,1245.0,2.5,1247.5,1345.0,1152.5,4881520.0
5550,1998.12.16,1247.5,217.5,1517.5,1565.0,1247.5,6074400.0
5551,1998.12.15,1465.0,190.0,1315.0,1465.0,1270.0,12556200.0
5552,1998.12.14,1275.0,2.5,1300.0,1362.5,1227.5,10722000.0
5553,1998.12.11,1277.5,87.5,1415.0,1420.0,1262.5,5967160.0
5554,1998.12.10,1365.0,177.5,1275.0,1365.0,1215.0,6269880.0
5555,1998.12.09,1187.5,70.0,1120.0,1233.75,1120.0,3486960.0
5556,1998.12.08,1117.5,22.5,1175.0,1175.0,1075.0,4981920.0
5557,1998.12.07,1095.0,70.0,1050.0,1150.0,1045.0,6016760.0
5558,1998.12.05,1025.0,37.5,1000.0,1025.0,1000.0,3148800.0
5559,1998.12.04,987.5,5.0,1017.5,1017.5,976.25,1503520.0
5560,1998.12.03,992.5,7.5,990.0,1022.5,962.5,2410840.0
5561,1998.12.02,985.0,12.5,975.0,1007.5,975.0,1268680.0
5562,1998.12.01,972.5,30.0,1005.0,1007.5,952.5,1998720.0
5563,1998.11.30,1002.5,27.5,1055.0,1062.5,995.0,2029720.0
5564,1998.11.28,1030.0,50.0,1000.0,1072.5,1000.0,1874560.0
5565,1998.11.27,980.0,2.5,962.5,990.0,955.0,1500080.0
5566,1998.11.26,977.5,57.5,1035.0,1035.0,963.75,2306560.0
5567,1998.11.25,1035.0,47.5,1015.0,1050.0,997.5,3748520.0
5568,1998.11.24,987.5,26.25,967.5,1022.5,960.0,3482720.0
5569,1998.11.23,961.25,28.75,950.0,962.5,930.0,2166480.0
5570,1998.11.21,932.5,25.0,937.5,955.0,915.0,1344480.0
5571,1998.11.20,907.5,5.0,937.5,975.0,906.25,5533920.0
5572,1998.11.19,912.5,15.0,912.5,935.0,902.5,3146440.0
5573,1998.11.18,897.5,10.0,900.0,937.5,882.5,4517440.0
5574,1998.11.17,887.5,3.75,900.0,925.0,875.0,1839680.0
5575,1998.11.16,891.25,46.25,875.0,920.0,875.0,1506200.0
5576,1998.11.14,845.0,20.0,865.0,875.0,833.75,540000.0
5577,1998.11.13,825.0,27.5,800.0,850.0,800.0,693560.0
5578,1998.11.12,852.5,2.5,855.0,900.0,850.0,587560.0
5579,1998.11.11,855.0,5.0,837.5,887.5,748.75,730360.0
5580,1998.11.10,850.0,45.0,885.0,885.0,850.0,1237960.0
5581,1998.11.09,895.0,17.5,877.5,895.0,857.5,1283440.0
5582,1998.11.07,877.5,22.5,860.0,895.0,860.0,527440.0
5583,1998.11.06,900.0,25.0,930.0,937.5,875.0,1981920.0
5584,1998.11.05,925.0,5.0,920.0,980.0,912.5,3256720.0
5585,1998.11.04,920.0,58.75,892.5,963.75,877.5,5287960.0
5586,1998.11.03,861.25,91.25,780.0,861.25,772.5,3017000.0
5587,1998.11.02,770.0,5.0,775.0,782.5,765.0,672360.0
5588,1998.10.31,765.0,2.5,762.5,787.5,750.0,627320.0
5589,1998.10.30,762.5,62.5,712.5,772.5,712.5,1365480.0
5590,1998.10.29,700.0,7.5,712.5,720.0,700.0,738560.0
5591,1998.10.28,707.5,5.0,705.0,720.0,702.5,725720.0
5592,1998.10.27,702.5,35.0,705.0,735.0,682.5,1518400.0
5593,1998.10.26,737.5,2.5,742.5,756.25,737.5,1141800.0
5594,1998.10.24,740.0,10.0,745.0,772.5,740.0,464920.0
5595,1998.10.23,750.0,25.0,775.0,775.0,750.0,870600.0
5596,1998.10.22,775.0,25.0,800.0,812.5,775.0,1260680.0
5597,1998.10.21,800.0,46.25,850.0,850.0,800.0,1765040.0
5598,1998.10.20,846.25,33.75,817.5,846.25,800.0,1172880.0
5599,1998.10.19,812.5,22.5,835.0,835.0,800.0,1324760.0
5600,1998.10.17,835.0,40.0,812.5,862.5,802.5,3644080.0
5601,1998.10.16,795.0,85.0,725.0,795.0,725.0,4108600.0
5602,1998.10.15,710.0,20.0,700.0,735.0,700.0,1822800.0
5603,1998.10.14,690.0,27.5,717.5,730.0,687.5,1378560.0
5604,1998.10.13,717.5,5.0,732.5,777.5,715.0,2733800.0
5605,1998.10.12,722.5,2.5,720.0,737.5,695.0,2250800.0
5606,1998.10.10,720.0,20.0,700.0,737.5,700.0,1786280.0
5607,1998.10.09,700.0,50.0,655.0,712.5,655.0,3313560.0
5608,1998.10.08,650.0,12.5,647.5,655.0,642.5,896320.0
5609,1998.10.07,637.5,0.0,627.5,638.75,627.5,1037960.0
5610,1998.10.02,637.5,15.0,650.0,657.5,625.0,1805200.0
5611,1998.10.01,652.5,0.0,662.5,672.5,647.5,943000.0
5612,1998.09.30,652.5,20.0,672.5,675.0,650.0,462680.0
5613,1998.09.29,672.5,20.0,652.5,672.5,650.0,333080.0
5614,1998.09.28,652.5,11.25,665.0,685.0,650.0,331800.0
5615,1998.09.26,663.75,3.75,662.5,673.75,662.5,128640.0
5616,1998.09.25,660.0,27.5,687.5,687.5,652.5,400840.0
5617,1998.09.24,687.5,40.0,662.5,697.5,662.5,883120.0
5618,1998.09.23,647.5,2.5,650.0,672.5,637.5,533840.0
5619,1998.09.22,645.0,10.0,640.0,665.0,637.5,494400.0
5620,1998.09.21,655.0,10.0,652.5,671.25,637.5,448840.0
5621,1998.09.19,665.0,10.0,675.0,675.0,650.0,329760.0
5622,1998.09.18,675.0,12.5,687.5,697.5,662.5,798800.0
5623,1998.09.17,687.5,12.5,687.5,732.5,667.5,1847000.0
5624,1998.09.16,675.0,25.0,652.5,685.0,652.5,1115800.0
5625,1998.09.15,650.0,15.0,650.0,675.0,640.0,436880.0
5626,1998.09.14,665.0,27.5,692.5,692.5,663.75,457640.0
5627,1998.09.12,692.5,7.5,700.0,705.0,682.5,419480.0
5628,1998.09.11,685.0,32.5,700.0,707.5,662.5,855680.0
5629,1998.09.10,717.5,17.5,700.0,717.5,687.5,1732800.0
5630,1998.09.09,700.0,47.5,657.5,720.0,657.5,2056160.0
5631,1998.09.08,652.5,1.25,675.0,675.0,643.75,508160.0
5632,1998.09.07,653.75,6.25,637.5,657.5,637.5,698240.0
5633,1998.09.05,647.5,10.0,637.5,647.5,627.5,306840.0
5634,1998.09.04,637.5,25.0,662.5,662.5,627.5,964800.0
5635,1998.09.03,612.5,15.0,627.5,635.0,612.5,361360.0
5636,1998.09.02,627.5,15.0,637.5,650.0,615.0,769400.0
5637,1998.09.01,612.5,5.0,600.0,612.5,591.25,425280.0
5638,1998.08.31,617.5,25.0,600.0,623.75,600.0,345440.0
5639,1998.08.29,592.5,17.5,600.0,660.0,587.5,453720.0
5640,1998.08.28,610.0,22.5,625.0,625.0,605.0,598160.0
5641,1998.08.27,632.5,5.0,637.5,637.5,620.0,1045440.0
5642,1998.08.26,637.5,22.5,650.0,665.0,637.5,1735360.0
5643,1998.08.25,660.0,8.75,655.0,680.0,655.0,188120.0
5644,1998.08.24,651.25,16.25,667.5,667.5,650.0,210760.0
5645,1998.08.22,667.5,5.0,687.5,687.5,652.5,192880.0
5646,1998.08.21,672.5,17.5,690.0,695.0,665.0,459600.0
5647,1998.08.20,690.0,46.25,657.5,697.5,647.5,857920.0
5648,1998.08.19,643.75,1.25,655.0,687.5,642.5,1337480.0
5649,1998.08.18,642.5,53.75,637.5,675.0,627.5,825120.0
5650,1998.08.17,696.25,6.25,747.5,747.5,690.0,717960.0
5651,1998.08.14,690.0,0.0,690.0,700.0,675.0,449880.0
5652,1998.08.13,690.0,62.5,700.0,702.5,675.0,1493880.0
5653,1998.08.12,627.5,20.0,647.5,647.5,620.0,241680.0
5654,1998.08.11,647.5,15.0,630.0,687.5,630.0,239840.0
5655,1998.08.10,662.5,36.25,627.5,672.5,626.25,375720.0
5656,1998.08.08,626.25,45.0,641.25,670.0,626.25,298080.0
5657,1998.08.07,671.25,8.75,662.5,700.0,630.0,1217840.0
5658,1998.08.06,662.5,12.5,625.0,700.0,625.0,1156680.0
5659,1998.08.05,675.0,82.5,750.0,750.0,675.0,830880.0
5660,1998.08.04,757.5,40.0,785.0,787.5,725.0,827600.0
5661,1998.08.03,797.5,726.25,725.0,797.5,725.0,2796600.0
5662,1998.08.01,71.25,641.25,71.25,71.25,71.25,0.0
5663,1998.07.31,71.25,0.0,71.25,71.25,71.25,0.0
5664,1998.07.30,71.25,0.0,71.25,71.25,71.25,0.0
5665,1998.07.29,71.25,0.0,72.5,74.625,67.5,12140000.0
5666,1998.07.28,71.25,0.375,70.875,72.375,70.25,3548000.0
5667,1998.07.27,70.875,2.875,72.5,73.25,68.75,6500000.0
5668,1998.07.25,73.75,1.0,74.75,74.75,72.0,4764000.0
5669,1998.07.24,74.75,0.25,75.0,75.0,72.0,6756000.0
5670,1998.07.23,75.0,3.25,78.375,78.5,72.75,3668000.0
5671,1998.07.22,78.25,0.125,70.625,80.0,70.625,3460000.0
5672,1998.07.21,78.375,8.375,78.375,78.375,75.25,8964000.0
5673,1998.07.20,70.0,7.5,70.0,70.0,70.0,2596000.0
5674,1998.07.18,62.5,7.5,70.0,72.5,62.5,10052000.0
5675,1998.07.16,70.0,0.0,67.5,70.75,65.25,5244000.0
5676,1998.07.15,70.0,1.25,67.5,70.75,67.5,3248000.0
5677,1998.07.14,68.75,0.5,67.75,70.0,67.75,3516000.0
5678,1998.07.13,69.25,0.75,68.5,69.75,66.25,8988000.0
5679,1998.07.11,68.5,0.875,67.75,68.5,66.5,2084000.0
5680,1998.07.10,67.625,2.375,70.0,71.25,65.75,4748000.0
5681,1998.07.09,70.0,0.0,67.5,70.0,65.0,33624000.0
5682,1998.07.08,70.0,0.5,67.5,70.75,65.0,16856000.0
5683,1998.07.07,69.5,2.0,68.75,70.5,68.75,3500000.0
5684,1998.07.06,67.5,2.75,66.5,71.25,66.5,2200000.0
5685,1998.07.04,70.25,2.25,72.5,72.5,70.25,3752000.0
5686,1998.07.03,72.5,1.25,70.25,72.5,70.25,4804000.0
5687,1998.07.02,71.25,2.5,68.75,74.25,68.75,14640000.0
5688,1998.07.01,68.75,6.25,65.0,70.0,63.75,5972000.0
5689,1998.06.30,62.5,2.5,57.75,62.5,57.5,1336000.0
5690,1998.06.29,60.0,0.25,57.5,62.0,57.5,288000.0
5691,1998.06.27,60.25,1.0,60.625,61.25,60.0,788000.0
5692,1998.06.26,61.25,1.25,60.25,62.25,60.25,1704000.0
5693,1998.06.25,60.0,0.25,58.75,60.75,58.75,2020000.0
5694,1998.06.24,59.75,1.0,55.0,60.0,55.0,4392000.0
5695,1998.06.23,58.75,2.0,60.0,61.75,57.5,1828000.0
5696,1998.06.22,60.75,0.75,60.0,62.5,60.0,3600000.0
5697,1998.06.20,60.0,1.25,60.0,60.75,59.0,2272000.0
5698,1998.06.19,61.25,1.5,62.875,64.0,59.25,13240000.0
5699,1998.06.18,62.75,4.0,60.0,65.0,60.0,27496000.0
5700,1998.06.17,58.75,6.25,55.0,58.75,53.25,28612000.0
5701,1998.06.16,52.5,4.5,53.0,55.0,51.25,9364000.0
5702,1998.06.15,57.0,7.5,64.5,64.5,56.875,2880000.0
5703,1998.06.13,64.5,1.75,65.0,65.5,63.75,2332000.0
5704,1998.06.12,66.25,5.0,69.75,69.75,66.25,792000.0
5705,1998.06.11,71.25,1.25,72.75,74.25,71.25,8244000.0
5706,1998.06.10,72.5,5.0,77.5,77.5,72.5,600000.0
5707,1998.06.09,77.5,0.5,76.25,77.5,76.25,328000.0
5708,1998.06.08,78.0,0.0,75.25,78.0,75.25,1036000.0
5709,1998.06.05,78.0,0.5,78.25,78.25,77.5,2312000.0
5710,1998.06.03,77.5,0.0,77.5,78.25,77.5,1444000.0
5711,1998.06.02,77.5,0.0,77.5,77.5,75.0,8632000.0
5712,1998.06.01,77.5,3.0,71.25,78.25,71.25,1088000.0
5713,1998.05.30,74.5,3.0,73.75,82.5,73.75,1520000.0
5714,1998.05.29,77.5,3.25,74.25,78.25,74.25,1784000.0
5715,1998.05.28,74.25,6.75,65.0,74.75,63.25,2424000.0
5716,1998.05.27,67.5,1.25,65.0,68.75,62.5,2732000.0
5717,1998.05.26,68.75,7.0,75.75,75.75,67.5,1896000.0
5718,1998.05.25,75.75,3.5,78.75,79.0,75.75,1052000.0
5719,1998.05.23,79.25,0.5,77.5,80.0,77.5,396000.0
5720,1998.05.22,78.75,2.5,78.0,80.0,78.0,688000.0
5721,1998.05.21,81.25,1.25,82.5,82.75,80.5,2344000.0
