,날짜,종가,전일비,시가,고가,저가,거래량
2892,2009.10.05,528000.0,24000.0,560000.0,560000.0,528000.0,696.0
2893,2009.10.01,552000.0,0.0,560000.0,560000.0,546000.0,840.0
2894,2009.09.30,552000.0,1000.0,551000.0,555000.0,545000.0,480.0
2895,2009.09.29,551000.0,17000.0,520000.0,551000.0,520000.0,675.0
2896,2009.09.28,534000.0,13000.0,516000.0,535000.0,508000.0,652.0
2897,2009.09.25,521000.0,16000.0,532000.0,533000.0,516000.0,703.0
2898,2009.09.24,537000.0,15000.0,558000.0,558000.0,536000.0,344.0
2899,2009.09.23,552000.0,6000.0,574000.0,574000.0,541000.0,510.0
2900,2009.09.22,546000.0,4000.0,546000.0,556000.0,543000.0,333.0
2901,2009.09.21,550000.0,14000.0,536000.0,551000.0,531000.0,749.0
2902,2009.09.18,536000.0,2000.0,528000.0,543000.0,524000.0,649.0
2903,2009.09.17,534000.0,12000.0,546000.0,550000.0,516000.0,834.0
2904,2009.09.16,546000.0,37000.0,516000.0,558000.0,512000.0,651.0
2905,2009.09.15,509000.0,33000.0,543000.0,564000.0,509000.0,552.0
2906,2009.09.14,542000.0,11000.0,523000.0,570000.0,523000.0,666.0
2907,2009.09.11,531000.0,8000.0,526000.0,535000.0,520000.0,379.0
2908,2009.09.10,539000.0,27000.0,511000.0,539000.0,491000.0,1068.0
2909,2009.09.09,512000.0,31500.0,490000.0,520000.0,480500.0,1624.0
2910,2009.09.08,480500.0,2500.0,482500.0,489500.0,480500.0,196.0
2911,2009.09.07,478000.0,4500.0,474000.0,491000.0,474000.0,359.0
2912,2009.09.04,473500.0,5500.0,480000.0,480000.0,461000.0,386.0
2913,2009.09.03,468000.0,16000.0,452000.0,468500.0,452000.0,291.0
2914,2009.09.02,452000.0,4500.0,448500.0,462000.0,443500.0,357.0
2915,2009.09.01,456500.0,3000.0,454000.0,457500.0,448500.0,464.0
2916,2009.08.31,453500.0,8000.0,456500.0,465000.0,453500.0,254.0
2917,2009.08.28,461500.0,4500.0,469000.0,469000.0,461500.0,126.0
2918,2009.08.27,466000.0,1000.0,468000.0,468000.0,458500.0,241.0
2919,2009.08.26,465000.0,6000.0,460500.0,466000.0,453000.0,163.0
2920,2009.08.25,459000.0,8500.0,465000.0,467500.0,458000.0,189.0
2921,2009.08.24,467500.0,4000.0,463500.0,475000.0,463500.0,817.0
2922,2009.08.21,463500.0,1000.0,464000.0,476500.0,457000.0,392.0
2923,2009.08.20,462500.0,2500.0,454500.0,473000.0,454500.0,257.0
2924,2009.08.19,460000.0,1500.0,461500.0,467500.0,458000.0,366.0
2925,2009.08.18,461500.0,1500.0,459000.0,478500.0,459000.0,508.0
2926,2009.08.17,460000.0,22000.0,491500.0,491500.0,460000.0,221.0
2927,2009.08.14,482000.0,1000.0,480500.0,492000.0,480500.0,268.0
2928,2009.08.13,483000.0,0.0,485500.0,486000.0,481500.0,370.0
2929,2009.08.12,483000.0,7500.0,500000.0,500000.0,483000.0,177.0
2930,2009.08.11,490500.0,10500.0,480000.0,494000.0,479000.0,3863.0
2931,2009.08.10,480000.0,3000.0,473000.0,483000.0,473000.0,3320.0
2932,2009.08.07,477000.0,2000.0,475000.0,480000.0,473000.0,3309.0
2933,2009.08.06,475000.0,1000.0,475500.0,484500.0,475000.0,3336.0
2934,2009.08.05,476000.0,6000.0,482000.0,487000.0,476000.0,3282.0
2935,2009.08.04,482000.0,3500.0,474000.0,490000.0,474000.0,3643.0
2936,2009.08.03,478500.0,3500.0,482000.0,482000.0,475000.0,3322.0
2937,2009.07.31,482000.0,3000.0,479000.0,484000.0,476500.0,3324.0
2938,2009.07.30,479000.0,2500.0,481500.0,481500.0,474000.0,3212.0
2939,2009.07.29,481500.0,500.0,481000.0,483000.0,471000.0,4311.0
2940,2009.07.28,481000.0,4000.0,478000.0,484500.0,477500.0,369.0
2941,2009.07.27,477000.0,7000.0,478000.0,480000.0,466500.0,2832.0
2942,2009.07.24,470000.0,5000.0,455000.0,473000.0,455000.0,274.0
2943,2009.07.23,465000.0,7500.0,452500.0,465000.0,452500.0,336.0
2944,2009.07.22,457500.0,7500.0,461000.0,466500.0,457500.0,215.0
2945,2009.07.21,465000.0,0.0,463500.0,466000.0,460000.0,199.0
2946,2009.07.20,465000.0,5000.0,464000.0,466500.0,460000.0,221.0
2947,2009.07.17,460000.0,8000.0,462000.0,463000.0,453000.0,122.0
2948,2009.07.16,452000.0,0.0,452500.0,466000.0,450000.0,474.0
2949,2009.07.15,452000.0,8000.0,443000.0,454000.0,440000.0,214.0
2950,2009.07.14,444000.0,5000.0,439500.0,449000.0,439500.0,326.0
2951,2009.07.13,439000.0,21500.0,460500.0,463000.0,437000.0,473.0
2952,2009.07.10,460500.0,3500.0,451000.0,463000.0,448500.0,219.0
2953,2009.07.09,457000.0,9000.0,466000.0,468000.0,450000.0,711.0
2954,2009.07.08,466000.0,2000.0,469000.0,469000.0,453500.0,220.0
2955,2009.07.07,468000.0,23000.0,438500.0,468000.0,438500.0,825.0
2956,2009.07.06,445000.0,2500.0,439000.0,445000.0,436000.0,184.0
2957,2009.07.03,442500.0,2500.0,433500.0,455000.0,433500.0,466.0
2958,2009.07.02,440000.0,10500.0,450500.0,450500.0,436500.0,434.0
2959,2009.07.01,450500.0,8000.0,455500.0,464000.0,440500.0,281.0
2960,2009.06.30,458500.0,5500.0,454500.0,469500.0,452000.0,839.0
2961,2009.06.29,453000.0,3000.0,452500.0,454500.0,445000.0,240.0
2962,2009.06.26,450000.0,0.0,439500.0,451500.0,438000.0,5196.0
2963,2009.06.25,450000.0,24000.0,424000.0,454500.0,423000.0,709.0
2964,2009.06.24,426000.0,13500.0,442000.0,442000.0,424500.0,659.0
2965,2009.06.23,439500.0,10500.0,446500.0,446500.0,424000.0,3696.0
2966,2009.06.22,450000.0,6500.0,437000.0,450000.0,437000.0,277.0
2967,2009.06.19,443500.0,4500.0,451500.0,451500.0,437000.0,263.0
2968,2009.06.18,439000.0,0.0,445000.0,445000.0,438000.0,216.0
2969,2009.06.17,439000.0,5500.0,446500.0,449000.0,438000.0,277.0
2970,2009.06.16,444500.0,2500.0,444500.0,447000.0,437000.0,375.0
2971,2009.06.15,442000.0,8000.0,447500.0,455000.0,438000.0,862.0
2972,2009.06.12,450000.0,5000.0,444000.0,457000.0,439000.0,909.0
2973,2009.06.11,445000.0,3000.0,448000.0,458500.0,437500.0,2107.0
2974,2009.06.10,448000.0,8000.0,434000.0,448000.0,425000.0,1697.0
2975,2009.06.09,440000.0,3000.0,442000.0,442000.0,430000.0,762.0
2976,2009.06.08,437000.0,11000.0,423000.0,442500.0,421500.0,618.0
2977,2009.06.05,426000.0,4000.0,421500.0,437000.0,415500.0,775.0
2978,2009.06.04,422000.0,14000.0,430000.0,430000.0,420000.0,868.0
2979,2009.06.03,436000.0,6000.0,443000.0,451500.0,436000.0,888.0
2980,2009.06.02,442000.0,21500.0,426500.0,444000.0,423000.0,1601.0
2981,2009.06.01,420500.0,4000.0,419500.0,426000.0,410000.0,513.0
2982,2009.05.29,416500.0,8500.0,423500.0,425500.0,416500.0,10608.0
2983,2009.05.28,425000.0,2500.0,420000.0,428500.0,420000.0,287.0
2984,2009.05.27,422500.0,4000.0,434500.0,434500.0,419500.0,309.0
2985,2009.05.26,418500.0,20500.0,441000.0,450000.0,418500.0,1398.0
2986,2009.05.25,439000.0,11500.0,448500.0,459000.0,420000.0,1021.0
2987,2009.05.22,450500.0,9500.0,453500.0,466500.0,450500.0,531.0
2988,2009.05.21,460000.0,6500.0,458500.0,460000.0,451000.0,481.0
2989,2009.05.20,453500.0,2500.0,455500.0,456500.0,451500.0,333.0
2990,2009.05.19,456000.0,4500.0,455500.0,461500.0,450000.0,743.0
2991,2009.05.18,451500.0,12000.0,463500.0,463500.0,451500.0,550.0
2992,2009.05.15,463500.0,1500.0,464000.0,469000.0,460000.0,570.0
2993,2009.05.14,462000.0,22500.0,482000.0,497000.0,458500.0,1128.0
2994,2009.05.13,484500.0,14000.0,473500.0,486500.0,472000.0,801.0
2995,2009.05.12,470500.0,12500.0,457500.0,483500.0,456500.0,985.0
2996,2009.05.11,458000.0,5500.0,461000.0,469000.0,456000.0,673.0
2997,2009.05.08,463500.0,3500.0,478500.0,479500.0,460500.0,855.0
2998,2009.05.07,467000.0,5500.0,460500.0,471500.0,460500.0,616.0
2999,2009.05.06,461500.0,0.0,462000.0,463000.0,455000.0,1081.0
3000,2009.05.04,461500.0,7500.0,463500.0,468500.0,461500.0,478.0
3001,2009.04.30,469000.0,10500.0,459500.0,469000.0,454000.0,680.0
3002,2009.04.29,458500.0,3500.0,452000.0,464000.0,452000.0,482.0
3003,2009.04.28,455000.0,1500.0,464000.0,464000.0,453500.0,506.0
3004,2009.04.27,456500.0,4500.0,462500.0,462500.0,452500.0,763.0
3005,2009.04.24,461000.0,8500.0,462500.0,468500.0,459500.0,445.0
3006,2009.04.23,469500.0,12500.0,467000.0,471000.0,457000.0,574.0
3007,2009.04.22,457000.0,2500.0,461500.0,467000.0,455000.0,842.0
3008,2009.04.21,459500.0,8000.0,465000.0,465000.0,448500.0,1275.0
3009,2009.04.20,467500.0,19500.0,490000.0,493000.0,460500.0,1292.0
3010,2009.04.17,487000.0,0.0,488000.0,520000.0,486500.0,1241.0
3011,2009.04.16,487000.0,2000.0,486500.0,505000.0,486500.0,1038.0
3012,2009.04.15,485000.0,6500.0,479000.0,488000.0,472500.0,756.0
3013,2009.04.14,478500.0,4000.0,479500.0,488500.0,474000.0,682.0
3014,2009.04.13,482500.0,1500.0,484000.0,500000.0,476500.0,684.0
3015,2009.04.10,481000.0,8000.0,473500.0,484000.0,472000.0,739.0
3016,2009.04.09,473000.0,9000.0,465000.0,480000.0,464000.0,1043.0
3017,2009.04.08,464000.0,8000.0,468500.0,472500.0,464000.0,431.0
3018,2009.04.07,472000.0,14500.0,495500.0,495500.0,463000.0,1040.0
3019,2009.04.06,486500.0,4500.0,480000.0,492500.0,480000.0,423.0
3020,2009.04.03,482000.0,11500.0,497500.0,497500.0,477500.0,976.0
3021,2009.04.02,493500.0,5500.0,489000.0,500000.0,489000.0,539.0
3022,2009.04.01,499000.0,1000.0,480000.0,502000.0,472000.0,2225.0
3023,2009.03.31,500000.0,45000.0,457000.0,500000.0,440000.0,2279.0
3024,2009.03.30,455000.0,4000.0,456500.0,462000.0,442000.0,4721.0
3025,2009.03.27,459000.0,4500.0,464000.0,465000.0,455000.0,1283.0
3026,2009.03.26,463500.0,4500.0,456000.0,467500.0,450000.0,1371.0
3027,2009.03.25,459000.0,10000.0,465500.0,478000.0,459000.0,872.0
3028,2009.03.24,469000.0,1500.0,480000.0,480000.0,454000.0,1338.0
3029,2009.03.23,467500.0,500.0,468000.0,480000.0,458000.0,1519.0
3030,2009.03.20,468000.0,13000.0,445500.0,489000.0,445500.0,1310.0
3031,2009.03.19,455000.0,14000.0,449000.0,455000.0,440500.0,3563.0
3032,2009.03.18,441000.0,1000.0,449500.0,450000.0,436000.0,919.0
3033,2009.03.17,440000.0,7500.0,427500.0,448000.0,427500.0,904.0
3034,2009.03.16,432500.0,8000.0,440500.0,445000.0,424000.0,344.0
3035,2009.03.13,440500.0,30000.0,456000.0,463500.0,440500.0,881.0
3036,2009.03.12,470500.0,51500.0,425000.0,470500.0,408500.0,2843.0
3037,2009.03.11,419000.0,12500.0,419500.0,419500.0,407000.0,1337.0
3038,2009.03.10,406500.0,17500.0,418000.0,424000.0,405000.0,977.0
3039,2009.03.09,424000.0,4500.0,441000.0,441000.0,414000.0,607.0
3040,2009.03.06,419500.0,4000.0,400000.0,421000.0,395500.0,864.0
3041,2009.03.05,415500.0,25500.0,392500.0,420000.0,390000.0,1004.0
3042,2009.03.04,390000.0,1500.0,383500.0,400000.0,370000.0,1191.0
3043,2009.03.03,388500.0,1000.0,362500.0,389500.0,362000.0,758.0
3044,2009.03.02,387500.0,27500.0,415000.0,415000.0,377500.0,1092.0
3045,2009.02.27,415000.0,7000.0,430000.0,436000.0,415000.0,815.0
3046,2009.02.26,422000.0,16500.0,443000.0,463000.0,422000.0,594.0
3047,2009.02.25,438500.0,5500.0,441000.0,453000.0,420000.0,807.0
3048,2009.02.24,433000.0,27000.0,449000.0,449000.0,431000.0,787.0
3049,2009.02.23,460000.0,3000.0,450000.0,479000.0,446000.0,417.0
3050,2009.02.20,463000.0,17000.0,490000.0,490000.0,463000.0,566.0
3051,2009.02.19,480000.0,30000.0,500000.0,505000.0,477000.0,1428.0
3052,2009.02.18,510000.0,17000.0,525000.0,525000.0,510000.0,765.0
3053,2009.02.17,527000.0,13000.0,532000.0,532000.0,515000.0,782.0
3054,2009.02.16,540000.0,5000.0,538000.0,543000.0,531000.0,502.0
3055,2009.02.13,545000.0,4000.0,545000.0,550000.0,530000.0,515.0
3056,2009.02.12,549000.0,15000.0,534000.0,549000.0,510000.0,1152.0
3057,2009.02.11,534000.0,20000.0,550000.0,550000.0,534000.0,588.0
3058,2009.02.10,554000.0,10000.0,552000.0,558000.0,542000.0,524.0
3059,2009.02.09,544000.0,8000.0,527000.0,544000.0,526000.0,613.0
3060,2009.02.06,536000.0,18000.0,521000.0,539000.0,520000.0,675.0
3061,2009.02.05,518000.0,3000.0,519000.0,530000.0,517000.0,807.0
3062,2009.02.04,515000.0,14000.0,532000.0,550000.0,515000.0,2335.0
3063,2009.02.03,529000.0,4000.0,541000.0,551000.0,517000.0,985.0
3064,2009.02.02,533000.0,19000.0,539000.0,549000.0,528000.0,638.0
3065,2009.01.30,552000.0,1000.0,555000.0,569000.0,547000.0,573.0
3066,2009.01.29,553000.0,7000.0,546000.0,566000.0,546000.0,694.0
3067,2009.01.28,546000.0,21000.0,534000.0,555000.0,532000.0,422.0
3068,2009.01.23,525000.0,19000.0,544000.0,548000.0,525000.0,340.0
3069,2009.01.22,544000.0,0.0,546000.0,549000.0,525000.0,621.0
3070,2009.01.21,544000.0,11000.0,529000.0,548000.0,504000.0,670.0
3071,2009.01.20,533000.0,17000.0,547000.0,551000.0,520000.0,597.0
3072,2009.01.19,550000.0,36000.0,521000.0,551000.0,521000.0,787.0
3073,2009.01.16,514000.0,27000.0,529000.0,541000.0,506000.0,1909.0
3074,2009.01.15,541000.0,28000.0,550000.0,556000.0,540000.0,1241.0
3075,2009.01.14,569000.0,28000.0,606000.0,606000.0,569000.0,1553.0
3076,2009.01.13,597000.0,32000.0,615000.0,620000.0,590000.0,1563.0
3077,2009.01.12,629000.0,29000.0,648000.0,658000.0,612000.0,807.0
3078,2009.01.09,658000.0,33000.0,645000.0,660000.0,588000.0,1125.0
3079,2009.01.08,625000.0,8000.0,623000.0,659000.0,615000.0,1153.0
3080,2009.01.07,617000.0,57000.0,560000.0,617000.0,549000.0,3597.0
3081,2009.01.06,560000.0,40000.0,554000.0,597000.0,520000.0,1192.0
3082,2009.01.05,520000.0,1000.0,517000.0,527000.0,506000.0,941.0
3083,2009.01.02,519000.0,9000.0,530000.0,537000.0,496000.0,1019.0
3084,2008.12.30,528000.0,3000.0,535000.0,553000.0,528000.0,957.0
3085,2008.12.29,531000.0,4000.0,532000.0,532000.0,495500.0,684.0
3086,2008.12.26,527000.0,32000.0,503000.0,527000.0,463500.0,865.0
3087,2008.12.24,495000.0,31000.0,525000.0,535000.0,492000.0,682.0
3088,2008.12.23,526000.0,16000.0,539000.0,549000.0,520000.0,806.0
3089,2008.12.22,542000.0,14000.0,568000.0,574000.0,540000.0,701.0
3090,2008.12.19,556000.0,37000.0,597000.0,600000.0,556000.0,592.0
3091,2008.12.18,593000.0,7000.0,597000.0,600000.0,581000.0,549.0
3092,2008.12.17,586000.0,5000.0,583000.0,609000.0,565000.0,947.0
3093,2008.12.16,581000.0,10000.0,603000.0,603000.0,561000.0,891.0
3094,2008.12.15,591000.0,16000.0,601000.0,650000.0,591000.0,891.0
3095,2008.12.12,607000.0,7000.0,591000.0,618000.0,575000.0,1538.0
3096,2008.12.11,600000.0,0.0,602000.0,610000.0,571000.0,2487.0
3097,2008.12.10,600000.0,10000.0,641000.0,646000.0,584000.0,4012.0
3098,2008.12.09,610000.0,8000.0,630000.0,687000.0,600000.0,2709.0
3099,2008.12.08,602000.0,60000.0,580000.0,623000.0,545000.0,2654.0
3100,2008.12.05,542000.0,70500.0,485000.0,542000.0,485000.0,1553.0
3101,2008.12.04,471500.0,10500.0,455000.0,488500.0,453500.0,773.0
3102,2008.12.03,461000.0,6000.0,445000.0,461000.0,436000.0,1126.0
3103,2008.12.02,455000.0,33000.0,480000.0,496000.0,455000.0,504.0
3104,2008.12.01,488000.0,0.0,480000.0,490000.0,450500.0,939.0
3105,2008.11.28,488000.0,500.0,488500.0,512000.0,488000.0,1149.0
3106,2008.11.27,488500.0,6500.0,483500.0,499500.0,481500.0,782.0
3107,2008.11.26,482000.0,7000.0,462500.0,510000.0,462500.0,1093.0
3108,2008.11.25,475000.0,28500.0,446500.0,475000.0,442500.0,991.0
3109,2008.11.24,446500.0,30500.0,416000.0,461000.0,390000.0,1520.0
3110,2008.11.21,416000.0,4000.0,429000.0,430000.0,392500.0,887.0
3111,2008.11.20,412000.0,18000.0,390000.0,430000.0,386500.0,920.0
3112,2008.11.19,430000.0,27500.0,441000.0,442000.0,413500.0,939.0
3113,2008.11.18,457500.0,32500.0,481500.0,508000.0,431500.0,1835.0
3114,2008.11.17,490000.0,0.0,480000.0,538000.0,470000.0,2590.0
3115,2008.11.14,490000.0,50000.0,440000.0,490000.0,420000.0,2192.0
3116,2008.11.13,440000.0,20000.0,415000.0,458000.0,390000.0,1320.0
3117,2008.11.12,420000.0,20000.0,400000.0,420000.0,385000.0,1138.0
3118,2008.11.11,400000.0,1000.0,399000.0,420000.0,390000.0,1435.0
3119,2008.11.10,399000.0,41000.0,409500.0,410000.0,380500.0,1277.0
3120,2008.11.07,358000.0,6000.0,345000.0,364500.0,303000.0,1084.0
3121,2008.11.06,352000.0,8000.0,354000.0,375000.0,330000.0,1265.0
3122,2008.11.05,360000.0,41000.0,321500.0,366000.0,321000.0,1934.0
3123,2008.11.04,319000.0,25500.0,287000.0,319000.0,287000.0,1465.0
3124,2008.11.03,293500.0,31000.0,295000.0,300000.0,263000.0,1483.0
3125,2008.10.31,262500.0,30500.0,233500.0,264000.0,232000.0,1823.0
3126,2008.10.30,232000.0,30000.0,219500.0,232000.0,207500.0,1409.0
3127,2008.10.29,202000.0,26000.0,238000.0,248500.0,194500.0,1783.0
3128,2008.10.28,228000.0,8000.0,212500.0,229000.0,187000.0,2071.0
3129,2008.10.27,220000.0,37000.0,236000.0,256000.0,218500.0,112829.0
3130,2008.10.24,257000.0,45000.0,302000.0,302000.0,257000.0,914.0
3131,2008.10.23,302000.0,47500.0,321000.0,344000.0,298000.0,2053.0
3132,2008.10.22,349500.0,23000.0,372500.0,400500.0,325000.0,1284.0
3133,2008.10.21,372500.0,34500.0,408500.0,409000.0,372500.0,1208.0
3134,2008.10.20,407000.0,4500.0,430000.0,435000.0,407000.0,1277.0
3135,2008.10.17,411500.0,48500.0,374000.0,416000.0,365500.0,1776.0
3136,2008.10.16,363000.0,64000.0,386000.0,420000.0,363000.0,1119.0
3137,2008.10.15,427000.0,18500.0,416000.0,427500.0,401500.0,1200.0
3138,2008.10.14,408500.0,20000.0,393000.0,412000.0,393000.0,716.0
3139,2008.10.13,388500.0,22500.0,379500.0,404500.0,370000.0,1205.0
3140,2008.10.10,366000.0,44000.0,400500.0,400500.0,348500.0,1690.0
3141,2008.10.09,410000.0,19000.0,398500.0,410000.0,371000.0,1152.0
3142,2008.10.08,391000.0,40000.0,425000.0,439500.0,391000.0,934.0
3143,2008.10.07,431000.0,6000.0,433500.0,449000.0,431000.0,566.0
3144,2008.10.06,437000.0,6000.0,425500.0,438500.0,418000.0,437.0
3145,2008.10.02,443000.0,7500.0,435500.0,452500.0,434000.0,595.0
3146,2008.10.01,435500.0,4000.0,434000.0,435500.0,427000.0,829.0
3147,2008.09.30,431500.0,6500.0,435000.0,451500.0,425500.0,1021.0
3148,2008.09.29,438000.0,15500.0,454000.0,464000.0,432000.0,1137.0
3149,2008.09.26,453500.0,13000.0,467500.0,467500.0,453500.0,373.0
3150,2008.09.25,466500.0,6500.0,468000.0,479500.0,451500.0,770.0
3151,2008.09.24,473000.0,3000.0,470000.0,487000.0,466000.0,765.0
3152,2008.09.23,470000.0,10500.0,480000.0,492000.0,470000.0,648.0
3153,2008.09.22,480500.0,9000.0,490500.0,497000.0,474000.0,1254.0
3154,2008.09.19,489500.0,63500.0,431500.0,489500.0,431500.0,1769.0
3155,2008.09.18,426000.0,9000.0,438000.0,448000.0,422000.0,527.0
3156,2008.09.17,435000.0,11000.0,435500.0,446500.0,434000.0,500.0
3157,2008.09.16,446000.0,1000.0,440000.0,453000.0,402000.0,633.0
3158,2008.09.12,447000.0,14500.0,438500.0,447000.0,435000.0,484.0
3159,2008.09.11,432500.0,3000.0,432000.0,443000.0,424000.0,1448.0
3160,2008.09.10,429500.0,15500.0,451000.0,465000.0,423500.0,1439.0
3161,2008.09.09,445000.0,8500.0,462000.0,465000.0,437000.0,1553.0
3162,2008.09.08,453500.0,11500.0,436500.0,456000.0,432000.0,1287.0
3163,2008.09.05,442000.0,11000.0,429500.0,445000.0,415500.0,1322.0
3164,2008.09.04,431000.0,4000.0,435000.0,443500.0,421000.0,799.0
3165,2008.09.03,435000.0,32000.0,467000.0,477000.0,421500.0,1790.0
3166,2008.09.02,467000.0,10000.0,477000.0,485000.0,467000.0,1155.0
3167,2008.09.01,477000.0,2000.0,478500.0,485000.0,460000.0,956.0
3168,2008.08.29,479000.0,9000.0,470000.0,485000.0,470000.0,680.0
3169,2008.08.28,470000.0,13000.0,494000.0,494000.0,465000.0,335.0
3170,2008.08.27,483000.0,12500.0,479000.0,483000.0,464500.0,738.0
3171,2008.08.26,470500.0,1500.0,472000.0,485000.0,469500.0,582.0
3172,2008.08.25,472000.0,18500.0,462000.0,477000.0,456500.0,645.0
3173,2008.08.22,453500.0,14500.0,474500.0,474500.0,453500.0,309.0
3174,2008.08.21,468000.0,6000.0,467000.0,468000.0,457000.0,283.0
3175,2008.08.20,474000.0,7000.0,472000.0,476500.0,466000.0,864.0
3176,2008.08.19,467000.0,23000.0,488000.0,488000.0,467000.0,445.0
3177,2008.08.18,490000.0,0.0,499500.0,500000.0,475000.0,705.0
3178,2008.08.14,490000.0,9000.0,489500.0,490000.0,473000.0,675.0
3179,2008.08.13,499000.0,44000.0,454000.0,499000.0,450500.0,830.0
3180,2008.08.12,455000.0,23000.0,471000.0,473000.0,455000.0,881.0
3181,2008.08.11,478000.0,2000.0,474000.0,487000.0,474000.0,358.0
3182,2008.08.08,480000.0,0.0,481000.0,489500.0,474000.0,400.0
3183,2008.08.07,480000.0,25000.0,493000.0,497000.0,477500.0,524.0
3184,2008.08.06,505000.0,3000.0,504000.0,516000.0,497500.0,303.0
3185,2008.08.05,502000.0,16000.0,485000.0,505000.0,485000.0,8135.0
3186,2008.08.04,486000.0,16000.0,502000.0,505000.0,475500.0,384.0
3187,2008.08.01,502000.0,6000.0,497500.0,505000.0,492000.0,202.0
3188,2008.07.31,508000.0,9000.0,503000.0,520000.0,497000.0,615.0
3189,2008.07.30,499000.0,25500.0,476000.0,499000.0,475000.0,362.0
3190,2008.07.29,473500.0,33500.0,509000.0,512000.0,466500.0,628.0
3191,2008.07.28,507000.0,1000.0,515000.0,520000.0,489500.0,535.0
3192,2008.07.25,508000.0,1000.0,519000.0,525000.0,490000.0,404.0
3193,2008.07.24,509000.0,0.0,515000.0,547000.0,507000.0,800.0
3194,2008.07.23,509000.0,12000.0,500000.0,509000.0,490000.0,487.0
3195,2008.07.22,497000.0,4000.0,497500.0,499500.0,486000.0,295.0
3196,2008.07.21,493000.0,8500.0,490500.0,493000.0,480000.0,948.0
3197,2008.07.18,484500.0,6000.0,481500.0,488000.0,476000.0,234.0
3198,2008.07.17,490500.0,5000.0,480500.0,497500.0,475000.0,317.0
3199,2008.07.16,485500.0,0.0,488000.0,493000.0,476500.0,801.0
3200,2008.07.15,485500.0,5500.0,486000.0,487500.0,471000.0,346.0
3201,2008.07.14,480000.0,8000.0,479500.0,488000.0,467000.0,588.0
3202,2008.07.11,472000.0,1500.0,469500.0,477500.0,452000.0,691.0
3203,2008.07.10,470500.0,1000.0,479000.0,480000.0,467500.0,908.0
3204,2008.07.09,469500.0,8500.0,471000.0,483500.0,466000.0,558.0
3205,2008.07.08,478000.0,6000.0,468000.0,482500.0,461500.0,1219.0
3206,2008.07.07,484000.0,2000.0,471000.0,485000.0,465000.0,514.0
3207,2008.07.04,482000.0,2000.0,464500.0,482000.0,464500.0,283.0
3208,2008.07.03,480000.0,1000.0,483000.0,483000.0,463500.0,552.0
3209,2008.07.02,479000.0,1500.0,486500.0,486500.0,466500.0,744.0
3210,2008.07.01,480500.0,10500.0,465500.0,483000.0,465500.0,1049.0
3211,2008.06.30,470000.0,20500.0,450000.0,470000.0,447500.0,351.0
3212,2008.06.27,449500.0,22500.0,443500.0,470000.0,443500.0,356.0
3213,2008.06.26,472000.0,5500.0,466000.0,477000.0,445500.0,1224.0
3214,2008.06.25,466500.0,11500.0,464000.0,468500.0,446500.0,1067.0
3215,2008.06.24,455000.0,500.0,438500.0,459000.0,437000.0,585.0
3216,2008.06.23,454500.0,27500.0,435500.0,454500.0,421000.0,801.0
3217,2008.06.20,427000.0,8000.0,432500.0,440000.0,425500.0,595.0
3218,2008.06.19,435000.0,14000.0,445000.0,445000.0,435000.0,468.0
3219,2008.06.18,449000.0,16000.0,436000.0,449000.0,436000.0,287.0
3220,2008.06.17,433000.0,10000.0,435500.0,439000.0,430500.0,513.0
3221,2008.06.16,443000.0,3000.0,435500.0,444500.0,432000.0,989.0
